iter	Passed	Remaining
174	249	1173
175	249	1168
176	250	1163
177	250	1158
178	251	1152
179	251	1147
180	252	1142
181	253	1137
182	253	1132
183	254	1127
184	254	1122
185	255	1117
186	255	1112
187	256	1108
188	257	1104
189	257	1099
190	258	1094
191	259	1090
192	259	1086
193	260	1081
194	260	1076
195	261	1072
196	262	1068
197	262	1063
198	263	1059
199	263	1055
200	264	1050
201	264	1046
202	265	1042
203	266	1038
204	266	1034
205	267	1030
206	267	1026
207	268	1022
208	269	1018
209	269	1014
210	270	1010
211	270	1007
212	271	1003
213	272	999
214	272	995
215	273	992
216	273	987
217	274	984
218	275	980
219	275	977
220	276	974
221	276	970
222	277	967
223	278	963
224	278	960
225	279	956
226	279	952
227	280	949
228	280	946
229	281	942
230	282	939
231	282	936
232	283	933
233	284	930
234	284	927
235	285	924
236	286	920
237	286	917
238	287	914
239	287	911
240	288	908
241	289	905
242	289	902
243	290	899
244	290	896
245	291	893
246	292	890
247	292	887
248	293	884
249	293	881
250	294	878
251	295	875
252	295	873
253	296	870
254	296	867
255	297	865
256	298	862
257	298	859
258	299	857
259	300	854
260	300	852
261	301	849
262	302	846
263	302	844
264	303	841
265	304	838
266	304	836
267	305	833
268	305	831
269	306	828
270	307	826
271	307	823
272	308	821
273	308	818
274	309	815
275	309	813
276	310	810
277	311	808
278	311	805
279	312	803
280	313	801
281	313	799
282	314	796
283	315	794
284	315	792
285	316	789
286	316	787
287	317	785
288	318	782
289	318	780
290	319	777
291	319	775
292	320	773
293	320	770
294	321	768
295	322	766
296	322	763
297	323	761
298	323	759
299	324	756
300	324	754
301	325	752
302	326	750
303	326	747
304	327	745
305	327	743
306	328	741
307	329	739
308	329	737
309	330	735
310	330	733
311	331	730
312	332	728
313	332	726
314	333	724
315	333	722
316	334	720
317	334	718
318	335	716
319	336	714
320	336	711
321	337	709
322	337	707
323	338	705
324	338	703
325	339	701
326	340	700
327	340	697
328	341	696
329	341	694
330	342	692
331	343	690
332	343	688
333	344	686
334	344	684
335	345	682
336	346	680
337	346	678
338	347	676
339	347	674
340	348	672
341	348	671
342	349	669
343	349	667
344	350	665
345	351	663
346	351	661
347	352	659
348	352	658
349	353	656
350	353	654
351	354	652
352	355	650
353	355	649
354	356	647
355	356	645
356	357	643
357	358	642
358	358	640
359	359	638
360	359	636
361	360	635
362	360	633
363	361	631
364	362	630
365	362	628
366	363	626
367	363	625
368	364	623
369	365	621
370	365	620
371	366	618
372	366	616
373	367	615
374	368	613
375	368	611
376	369	610
377	370	609
378	371	607
379	371	606
380	372	605
381	373	603
382	374	602
383	374	601
384	375	599
385	376	598
386	376	596
387	377	595
388	377	593
389	378	591
390	379	590
391	379	588
392	380	587
393	380	585
394	381	584
395	382	582
396	382	581
397	383	579
398	383	578
399	384	576
400	385	575
401	385	574
402	386	572
403	387	571
404	387	569
405	388	568
406	389	566
407	389	565
408	390	564
409	390	562
410	391	561
411	392	559
412	392	558
413	393	556
414	393	555
415	394	553
416	395	552
417	395	550
418	396	549
419	396	547
420	397	546
421	398	545
422	398	544
423	399	542
424	400	541
425	400	539
426	401	538
427	401	537
428	402	535
429	403	534
430	403	532
431	404	531
432	404	530
433	405	528
434	405	527
435	406	525
436	407	524
437	407	523
438	408	521
439	409	520
440	409	519
441	410	518
442	411	516
443	411	515
444	412	514
445	412	512
446	413	511
447	413	510
448	414	508
449	415	507
450	415	506
451	416	504
452	417	503
453	417	502
454	418	501
455	418	499
456	419	498
457	420	497
458	420	495
459	421	494
460	421	493
461	422	491
462	423	490
463	423	489
464	424	488
465	424	487
466	425	485
467	426	484
468	426	483
469	427	481
470	427	480
471	428	479
472	428	477
473	429	476
474	429	475
475	430	473
476	430	472
477	431	471
478	431	469
479	432	468
480	432	467
481	433	465
482	433	464
483	434	463
484	434	461
485	435	460
486	435	459
487	436	457
488	437	456
489	437	455
490	438	454
491	438	453
492	439	451
493	439	450
494	440	449
495	440	448
496	441	446
497	441	445
498	442	444
499	443	443
500	443	441
501	444	440
502	444	439
503	445	438
504	445	436
505	446	435
506	446	434
507	447	433
508	447	431
509	448	430
510	448	429
511	449	428
512	449	426
513	450	425
514	450	424
515	451	423
516	451	422
517	452	420
518	452	419
519	453	418
520	453	417
521	454	416
522	455	415
523	455	413
524	456	412
525	456	411
526	457	410
527	457	409
528	458	407
529	458	406
530	459	405
531	459	404
532	460	403
533	460	402
534	461	400
535	461	399
536	462	398
537	462	397
538	463	396
539	463	395
540	464	394
541	464	392
542	465	391
543	466	390
544	466	389
545	467	388
546	467	387
547	468	386
548	468	385
549	469	383
550	469	382
551	470	381
552	470	380
553	471	379
554	471	378
555	472	377
556	472	375
557	473	374
558	473	373
559	474	372
560	474	371
561	475	370
562	475	369
563	476	368
564	477	367
565	477	366
566	478	365
567	478	364
568	479	363
569	479	362
570	480	361
571	481	359
572	481	358
573	482	357
574	482	356
575	483	355
576	483	354
577	484	353
578	484	352
579	485	351
580	485	350
581	486	349
582	486	348
583	487	347
584	487	346
585	488	345
586	488	343
587	489	342
588	489	341
589	490	340
590	490	339
591	491	338
592	491	337
593	492	336
594	492	335
595	493	334
596	494	333
597	494	332
598	495	331
599	496	330
600	496	329
601	497	328
602	497	327
603	498	326
604	498	325
605	499	324
606	499	323
607	500	322
608	501	321
609	501	320
610	502	319
611	502	318
612	503	317
613	503	316
614	504	315
615	504	314
616	505	313
617	505	312
618	506	311
619	506	310
620	507	309
621	507	308
622	508	307
623	509	306
624	509	305
625	510	304
626	510	303
627	511	302
628	511	301
629	512	300
630	512	299
631	513	298
632	513	297
633	514	296
634	514	295
635	515	294
636	515	293
637	516	292
638	516	291
639	517	290
640	517	290
641	518	289
642	518	288
643	519	287
644	519	286
645	520	285
646	520	284
647	521	283
648	522	282
649	522	281
650	523	280
651	523	279
652	524	278
653	524	277
654	525	276
655	525	275
656	526	274
657	526	273
658	527	272
659	527	271
660	528	270
661	528	269
662	529	269
663	529	268
664	530	267
665	530	266
666	531	265
667	531	264
668	532	263
669	532	262
670	533	261
671	533	260
672	534	259
673	534	258
674	535	257
675	536	256
676	536	256
677	537	255
678	537	254
679	538	253
680	539	252
681	539	251
682	540	250
683	540	249
684	541	248
685	541	248
686	542	247
687	543	246
688	543	245
689	544	244
690	545	243
691	545	242
692	546	241
693	546	241
694	547	240
695	547	239
696	548	238
697	548	237
698	549	236
699	550	235
700	550	234
701	551	234
702	551	233
703	552	232
704	553	231
705	553	230
706	554	229
707	554	228
708	555	227
709	556	227
710	556	226
711	557	225
712	557	224
713	558	223
714	558	222
715	559	221
716	560	221
717	560	220
718	561	219
719	561	218
720	562	217
721	563	216
722	563	215
723	564	215
724	564	214
725	565	213
726	565	212
727	566	211
728	566	210
729	567	209
730	568	209
731	568	208
732	569	207
733	570	206
734	570	205
735	571	204
736	571	204
737	572	203
738	572	202
739	573	201
740	574	200
741	574	199
742	575	198
743	575	198
744	576	197
745	576	196
746	577	195
747	578	194
748	578	193
749	579	193
750	579	192
751	580	191
752	580	190
753	581	189
754	582	188
755	582	188
756	583	187
757	583	186
758	584	185
759	584	184
760	585	183
761	586	183
762	586	182
763	587	181
764	587	180
765	588	179
766	589	179
767	590	178
768	590	177
769	591	176
770	591	175
771	592	174
772	593	174
773	593	173
774	594	172
775	595	171
776	595	170
777	596	170
778	596	169
779	597	168
780	598	167
781	598	166
782	599	166
783	600	165
784	600	164
785	601	163
786	601	162
787	602	162
788	602	161
789	603	160
790	604	159
791	604	158
792	605	158
793	606	157
794	606	156
795	607	155
796	608	154
797	609	154
798	609	153
799	610	152
800	611	151
801	611	151
802	612	150
803	613	149
804	613	148
805	614	147
806	615	147
807	615	146
808	616	145
809	616	144
810	617	143
811	618	143
812	618	142
813	619	141
814	620	140
815	620	139
816	621	139
817	622	138
818	622	137
819	623	136
820	624	136
821	624	135
822	625	134
823	625	133
824	626	132
825	627	132
826	627	131
827	628	130
828	629	129
829	629	129
830	630	128
831	631	127
832	631	126
833	632	125
834	632	125
835	633	124
836	634	123
837	635	122
838	635	122
839	636	121
840	637	120
841	637	119
842	638	118
843	639	118
844	639	117
845	640	116
846	641	115
847	641	115
848	642	114
849	643	113
850	643	112
851	644	111
852	645	111
853	645	110
854	646	109
855	646	108
856	647	108
857	648	107
858	648	106
859	649	105
860	650	105
861	652	104
862	653	103
863	654	103
864	655	102
865	655	101
866	656	100
867	657	99
868	657	99
869	658	98
870	659	97
871	659	96
872	660	96
873	660	95
874	661	94
875	662	93
876	663	93
877	663	92
878	664	91
879	665	90
880	665	89
881	666	89
882	666	88
883	667	87
884	668	86
885	668	86
886	669	85
887	670	84
888	670	83
889	671	82
890	672	82
891	672	81
892	673	80
893	674	79
894	674	79
895	675	78
896	676	77
897	676	76
898	677	76
899	678	75
900	678	74
901	679	73
902	680	73
903	680	72
904	681	71
905	681	70
906	682	69
907	683	69
908	683	68
909	684	67
910	685	66
911	685	66
912	686	65
913	687	64
914	687	63
915	688	63
916	688	62
917	689	61
918	690	60
919	690	60
920	691	59
921	691	58
922	692	57
923	693	57
924	693	56
925	694	55
926	695	54
927	695	53
928	696	53
929	697	52
930	697	51
931	698	50
932	699	50
933	699	49
934	700	48
935	701	47
936	701	47
937	702	46
938	702	45
939	703	44
940	704	44
941	704	43
942	705	42
943	705	41
944	706	41
945	707	40
946	707	39
947	708	38
948	709	38
949	709	37
950	710	36
951	710	35
952	711	35
953	712	34
954	712	33
955	713	32
956	714	32
957	714	31
958	715	30
959	716	29
960	716	29
961	717	28
962	718	27
963	718	26
964	719	26
965	719	25
966	720	24
967	721	23
968	721	23
969	722	22
970	723	21
971	723	20
972	724	20
973	725	19
974	725	18
975	726	17
976	726	17
977	727	16
978	728	15
979	729	14
980	730	14
981	731	13
982	731	12
983	732	11
984	732	11
985	733	10
986	734	9
987	734	8
988	735	8
989	736	7
990	736	6
991	737	5
992	737	5
993	738	4
994	739	3
995	739	2
996	740	2
997	741	1
998	741	0
999	742	0
